timestamp,zone,soil_moisture,irrigation_seconds
2026-02-22 02:51:20.185481,A,51.57,0
2026-02-22 02:51:20.185481,B,45.18,0
2026-02-22 02:51:20.185481,C,45.18,0
2026-02-22 02:51:20.185481,D,50.78,0
2026-02-22 02:51:20.185481,E,40.45,0
2026-02-22 03:21:20.185481,A,54.1,60
2026-02-22 03:21:20.185481,B,48.16,60
2026-02-22 03:21:20.185481,C,47.42,60
2026-02-22 03:21:20.185481,D,53.27,60
2026-02-22 03:21:20.185481,E,43.04,60
2026-02-22 03:51:20.185481,A,53.66,0
2026-02-22 03:51:20.185481,B,47.68,0
2026-02-22 03:51:20.185481,C,47.01,0
2026-02-22 03:51:20.185481,D,52.81,0
2026-02-22 03:51:20.185481,E,42.8,0
2026-02-22 04:21:20.185481,A,53.21,0
2026-02-22 04:21:20.185481,B,47.46,0
2026-02-22 04:21:20.185481,C,46.66,0
2026-02-22 04:21:20.185481,D,52.24,0
2026-02-22 04:21:20.185481,E,42.45,0
2026-02-22 04:51:20.185481,A,52.97,0
2026-02-22 04:51:20.185481,B,47.18,0
2026-02-22 04:51:20.185481,C,46.19,0
2026-02-22 04:51:20.185481,D,51.7,0
2026-02-22 04:51:20.185481,E,42.07,0
2026-02-22 05:21:20.185481,A,54.43,60
2026-02-22 05:21:20.185481,B,49.87,60
2026-02-22 05:21:20.185481,C,48.86,60
2026-02-22 05:21:20.185481,D,53.54,60
2026-02-22 05:21:20.185481,E,43.6,60
2026-02-22 05:51:20.185481,A,54.16,0
2026-02-22 05:51:20.185481,B,49.66,0
2026-02-22 05:51:20.185481,C,48.51,0
2026-02-22 05:51:20.185481,D,53.05,0
2026-02-22 05:51:20.185481,E,43.36,0
2026-02-22 06:21:20.185481,A,53.96,0
2026-02-22 06:21:20.185481,B,49.28,0
2026-02-22 06:21:20.185481,C,48.07,0
2026-02-22 06:21:20.185481,D,52.62,0
2026-02-22 06:21:20.185481,E,42.83,0
2026-02-22 06:51:20.185481,A,53.53,0
2026-02-22 06:51:20.185481,B,48.97,0
2026-02-22 06:51:20.185481,C,47.48,0
2026-02-22 06:51:20.185481,D,52.37,0
2026-02-22 06:51:20.185481,E,42.42,0
2026-02-22 07:21:20.185481,A,54.98,60
2026-02-22 07:21:20.185481,B,51.98,60
2026-02-22 07:21:20.185481,C,49.62,60
2026-02-22 07:21:20.185481,D,53.93,60
2026-02-22 07:21:20.185481,E,44.25,60
2026-02-22 07:51:20.185481,A,54.7,0
2026-02-22 07:51:20.185481,B,51.51,0
2026-02-22 07:51:20.185481,C,49.08,0
2026-02-22 07:51:20.185481,D,53.66,0
2026-02-22 07:51:20.185481,E,43.96,0
2026-02-22 08:21:20.185481,A,54.45,0
2026-02-22 08:21:20.185481,B,51.05,0
2026-02-22 08:21:20.185481,C,48.61,0
2026-02-22 08:21:20.185481,D,53.29,0
2026-02-22 08:21:20.185481,E,43.44,0
2026-02-22 08:51:20.185481,A,54.11,0
2026-02-22 08:51:20.185481,B,50.5,0
2026-02-22 08:51:20.185481,C,48.11,0
2026-02-22 08:51:20.185481,D,52.97,0
2026-02-22 08:51:20.185481,E,43.05,0
2026-02-22 09:21:20.185481,A,57.36,60
2026-02-22 09:21:20.185481,B,52.46,60
2026-02-22 09:21:20.185481,C,49.73,60
2026-02-22 09:21:20.185481,D,55.13,60
2026-02-22 09:21:20.185481,E,44.81,60
2026-02-22 09:51:20.185481,A,56.99,0
2026-02-22 09:51:20.185481,B,52.04,0
2026-02-22 09:51:20.185481,C,49.3,0
2026-02-22 09:51:20.185481,D,54.78,0
2026-02-22 09:51:20.185481,E,44.48,0
2026-02-22 10:21:20.185481,A,56.48,0
2026-02-22 10:21:20.185481,B,51.77,0
2026-02-22 10:21:20.185481,C,48.81,0
2026-02-22 10:21:20.185481,D,54.48,0
2026-02-22 10:21:20.185481,E,44.22,0
2026-02-22 10:51:20.185481,A,56.07,0
2026-02-22 10:51:20.185481,B,51.47,0
2026-02-22 10:51:20.185481,C,48.4,0
2026-02-22 10:51:20.185481,D,53.93,0
2026-02-22 10:51:20.185481,E,43.74,0
2026-02-22 11:21:20.185481,A,58.03,60
2026-02-22 11:21:20.185481,B,54.09,60
2026-02-22 11:21:20.185481,C,50.4,60
2026-02-22 11:21:20.185481,D,56.85,60
2026-02-22 11:21:20.185481,E,45.15,60
2026-02-22 11:51:20.185481,A,57.68,0
2026-02-22 11:51:20.185481,B,53.88,0
2026-02-22 11:51:20.185481,C,49.92,0
2026-02-22 11:51:20.185481,D,56.52,0
2026-02-22 11:51:20.185481,E,44.94,0
2026-02-22 12:21:20.185481,A,57.13,0
2026-02-22 12:21:20.185481,B,53.43,0
2026-02-22 12:21:20.185481,C,49.38,0
2026-02-22 12:21:20.185481,D,55.96,0
2026-02-22 12:21:20.185481,E,44.61,0
2026-02-22 12:51:20.185481,A,56.83,0
2026-02-22 12:51:20.185481,B,52.86,0
2026-02-22 12:51:20.185481,C,49.07,0
2026-02-22 12:51:20.185481,D,55.45,0
2026-02-22 12:51:20.185481,E,44.04,0
2026-02-22 13:21:20.185481,A,58.71,60
2026-02-22 13:21:20.185481,B,55.67,60
2026-02-22 13:21:20.185481,C,51.39,60
2026-02-22 13:21:20.185481,D,58.44,60
2026-02-22 13:21:20.185481,E,47.19,60
2026-02-22 13:51:20.185481,A,58.14,0
2026-02-22 13:51:20.185481,B,55.43,0
2026-02-22 13:51:20.185481,C,50.88,0
2026-02-22 13:51:20.185481,D,58.23,0
2026-02-22 13:51:20.185481,E,46.87,0
2026-02-22 14:21:20.185481,A,57.78,0
2026-02-22 14:21:20.185481,B,54.85,0
2026-02-22 14:21:20.185481,C,50.65,0
2026-02-22 14:21:20.185481,D,57.79,0
2026-02-22 14:21:20.185481,E,46.33,0
2026-02-22 14:51:20.185481,A,57.51,0
2026-02-22 14:51:20.185481,B,54.42,0
2026-02-22 14:51:20.185481,C,50.2,0
2026-02-22 14:51:20.185481,D,57.47,0
2026-02-22 14:51:20.185481,E,45.93,0
2026-02-22 15:21:20.185481,A,59.96,60
2026-02-22 15:21:20.185481,B,56.23,60
2026-02-22 15:21:20.185481,C,52.15,60
2026-02-22 15:21:20.185481,D,58.84,60
2026-02-22 15:21:20.185481,E,48.14,60
2026-02-22 15:51:20.185481,A,59.55,0
2026-02-22 15:51:20.185481,B,55.8,0
2026-02-22 15:51:20.185481,C,51.81,0
2026-02-22 15:51:20.185481,D,58.34,0
2026-02-22 15:51:20.185481,E,47.62,0
2026-02-22 16:21:20.185481,A,59.05,0
2026-02-22 16:21:20.185481,B,55.23,0
2026-02-22 16:21:20.185481,C,51.29,0
2026-02-22 16:21:20.185481,D,58.13,0
2026-02-22 16:21:20.185481,E,47.42,0
2026-02-22 16:51:20.185481,A,58.47,0
2026-02-22 16:51:20.185481,B,54.77,0
2026-02-22 16:51:20.185481,C,50.92,0
2026-02-22 16:51:20.185481,D,57.82,0
2026-02-22 16:51:20.185481,E,47.14,0
2026-02-22 17:21:20.185481,A,61.48,60
2026-02-22 17:21:20.185481,B,57.81,60
2026-02-22 17:21:20.185481,C,53.22,60
2026-02-22 17:21:20.185481,D,60.11,60
2026-02-22 17:21:20.185481,E,49.54,60
2026-02-22 17:51:20.185481,A,61.27,0
2026-02-22 17:51:20.185481,B,57.43,0
2026-02-22 17:51:20.185481,C,52.97,0
2026-02-22 17:51:20.185481,D,59.85,0
2026-02-22 17:51:20.185481,E,49.04,0
2026-02-22 18:21:20.185481,A,60.86,0
2026-02-22 18:21:20.185481,B,56.87,0
2026-02-22 18:21:20.185481,C,52.43,0
2026-02-22 18:21:20.185481,D,59.27,0
2026-02-22 18:21:20.185481,E,48.45,0
2026-02-22 18:51:20.185481,A,60.37,0
2026-02-22 18:51:20.185481,B,56.32,0
2026-02-22 18:51:20.185481,C,51.97,0
2026-02-22 18:51:20.185481,D,59.0,0
2026-02-22 18:51:20.185481,E,48.07,0
2026-02-22 19:21:20.185481,A,62.72,60
2026-02-22 19:21:20.185481,B,58.37,60
2026-02-22 19:21:20.185481,C,54.98,60
2026-02-22 19:21:20.185481,D,61.67,60
2026-02-22 19:21:20.185481,E,50.36,60
2026-02-22 19:51:20.185481,A,62.27,0
2026-02-22 19:51:20.185481,B,57.89,0
2026-02-22 19:51:20.185481,C,54.42,0
2026-02-22 19:51:20.185481,D,61.19,0
2026-02-22 19:51:20.185481,E,49.86,0
2026-02-22 20:21:20.185481,A,61.69,0
2026-02-22 20:21:20.185481,B,57.65,0
2026-02-22 20:21:20.185481,C,54.08,0
2026-02-22 20:21:20.185481,D,60.87,0
2026-02-22 20:21:20.185481,E,49.41,0
2026-02-22 20:51:20.185481,A,61.18,0
2026-02-22 20:51:20.185481,B,57.31,0
2026-02-22 20:51:20.185481,C,53.63,0
2026-02-22 20:51:20.185481,D,60.34,0
2026-02-22 20:51:20.185481,E,49.16,0
2026-02-22 21:21:20.185481,A,63.2,60
2026-02-22 21:21:20.185481,B,58.97,60
2026-02-22 21:21:20.185481,C,56.79,60
2026-02-22 21:21:20.185481,D,63.61,60
2026-02-22 21:21:20.185481,E,52.1,60
2026-02-22 21:51:20.185481,A,62.96,0
2026-02-22 21:51:20.185481,B,58.62,0
2026-02-22 21:51:20.185481,C,56.37,0
2026-02-22 21:51:20.185481,D,63.21,0
2026-02-22 21:51:20.185481,E,51.9,0
2026-02-22 22:21:20.185481,A,62.41,0
2026-02-22 22:21:20.185481,B,58.36,0
2026-02-22 22:21:20.185481,C,55.9,0
2026-02-22 22:21:20.185481,D,62.75,0
2026-02-22 22:21:20.185481,E,51.65,0
2026-02-22 22:51:20.185481,A,62.2,0
2026-02-22 22:51:20.185481,B,57.8,0
2026-02-22 22:51:20.185481,C,55.35,0
2026-02-22 22:51:20.185481,D,62.35,0
2026-02-22 22:51:20.185481,E,51.44,0
2026-02-22 23:21:20.185481,A,63.75,60
2026-02-22 23:21:20.185481,B,59.44,60
2026-02-22 23:21:20.185481,C,58.39,60
2026-02-22 23:21:20.185481,D,65.08,60
2026-02-22 23:21:20.185481,E,54.01,60
2026-02-22 23:51:20.185481,A,63.26,0
2026-02-22 23:51:20.185481,B,59.24,0
2026-02-22 23:51:20.185481,C,57.98,0
2026-02-22 23:51:20.185481,D,64.77,0
2026-02-22 23:51:20.185481,E,53.43,0
2026-02-23 00:21:20.185481,A,62.75,0
2026-02-23 00:21:20.185481,B,58.92,0
2026-02-23 00:21:20.185481,C,57.7,0
2026-02-23 00:21:20.185481,D,64.53,0
2026-02-23 00:21:20.185481,E,53.15,0
2026-02-23 00:51:20.185481,A,62.35,0
2026-02-23 00:51:20.185481,B,58.4,0
2026-02-23 00:51:20.185481,C,57.11,0
2026-02-23 00:51:20.185481,D,64.16,0
2026-02-23 00:51:20.185481,E,52.86,0
2026-02-23 01:21:20.185481,A,64.76,60
2026-02-23 01:21:20.185481,B,60.23,60
2026-02-23 01:21:20.185481,C,59.37,60
2026-02-23 01:21:20.185481,D,67.08,60
2026-02-23 01:21:20.185481,E,55.87,60
2026-02-23 01:51:20.185481,A,64.42,0
2026-02-23 01:51:20.185481,B,59.68,0
2026-02-23 01:51:20.185481,C,59.03,0
2026-02-23 01:51:20.185481,D,66.6,0
2026-02-23 01:51:20.185481,E,55.38,0
2026-02-23 02:21:20.185481,A,63.83,0
2026-02-23 02:21:20.185481,B,59.2,0
2026-02-23 02:21:20.185481,C,58.43,0
2026-02-23 02:21:20.185481,D,66.24,0
2026-02-23 02:21:20.185481,E,54.84,0
2026-02-23 02:51:20.185481,A,63.55,0
2026-02-23 02:51:20.185481,B,58.97,0
2026-02-23 02:51:20.185481,C,57.93,0
2026-02-23 02:51:20.185481,D,65.92,0
2026-02-23 02:51:20.185481,E,54.47,0
2026-02-23 03:21:20.185481,A,66.37,60
2026-02-23 03:21:20.185481,B,62.04,60
2026-02-23 03:21:20.185481,C,59.65,60
2026-02-23 03:21:20.185481,D,67.33,60
2026-02-23 03:21:20.185481,E,56.57,60
2026-02-23 03:51:20.185481,A,65.97,0
2026-02-23 03:51:20.185481,B,61.8,0
2026-02-23 03:51:20.185481,C,59.22,0
2026-02-23 03:51:20.185481,D,67.04,0
2026-02-23 03:51:20.185481,E,56.1,0
2026-02-23 04:21:20.185481,A,65.67,0
2026-02-23 04:21:20.185481,B,61.41,0
2026-02-23 04:21:20.185481,C,58.93,0
2026-02-23 04:21:20.185481,D,66.57,0
2026-02-23 04:21:20.185481,E,55.51,0
2026-02-23 04:51:20.185481,A,65.25,0
2026-02-23 04:51:20.185481,B,61.14,0
2026-02-23 04:51:20.185481,C,58.38,0
2026-02-23 04:51:20.185481,D,66.1,0
2026-02-23 04:51:20.185481,E,55.28,0
2026-02-23 05:21:20.185481,A,68.23,60
2026-02-23 05:21:20.185481,B,63.61,60
2026-02-23 05:21:20.185481,C,60.92,60
2026-02-23 05:21:20.185481,D,67.75,60
2026-02-23 05:21:20.185481,E,57.66,60
2026-02-23 05:51:20.185481,A,67.82,0
2026-02-23 05:51:20.185481,B,63.25,0
2026-02-23 05:51:20.185481,C,60.62,0
2026-02-23 05:51:20.185481,D,67.26,0
2026-02-23 05:51:20.185481,E,57.22,0
2026-02-23 06:21:20.185481,A,67.46,0
2026-02-23 06:21:20.185481,B,62.9,0
2026-02-23 06:21:20.185481,C,60.14,0
2026-02-23 06:21:20.185481,D,66.68,0
2026-02-23 06:21:20.185481,E,56.66,0
2026-02-23 06:51:20.185481,A,67.03,0
2026-02-23 06:51:20.185481,B,62.56,0
2026-02-23 06:51:20.185481,C,59.91,0
2026-02-23 06:51:20.185481,D,66.09,0
2026-02-23 06:51:20.185481,E,56.08,0
2026-02-23 07:21:20.185481,A,68.36,60
2026-02-23 07:21:20.185481,B,65.43,60
2026-02-23 07:21:20.185481,C,62.41,60
2026-02-23 07:21:20.185481,D,68.13,60
2026-02-23 07:21:20.185481,E,58.98,60
2026-02-23 07:51:20.185481,A,67.89,0
2026-02-23 07:51:20.185481,B,64.96,0
2026-02-23 07:51:20.185481,C,61.91,0
2026-02-23 07:51:20.185481,D,67.57,0
2026-02-23 07:51:20.185481,E,58.43,0
2026-02-23 08:21:20.185481,A,67.3,0
2026-02-23 08:21:20.185481,B,64.57,0
2026-02-23 08:21:20.185481,C,61.37,0
2026-02-23 08:21:20.185481,D,67.0,0
2026-02-23 08:21:20.185481,E,58.1,0
2026-02-23 08:51:20.185481,A,66.98,0
2026-02-23 08:51:20.185481,B,64.12,0
2026-02-23 08:51:20.185481,C,61.12,0
2026-02-23 08:51:20.185481,D,66.58,0
2026-02-23 08:51:20.185481,E,57.8,0
2026-02-23 09:21:20.185481,A,69.59,60
2026-02-23 09:21:20.185481,B,65.87,60
2026-02-23 09:21:20.185481,C,63.87,60
2026-02-23 09:21:20.185481,D,68.73,60
2026-02-23 09:21:20.185481,E,59.96,60
2026-02-23 09:51:20.185481,A,69.23,0
2026-02-23 09:51:20.185481,B,65.57,0
2026-02-23 09:51:20.185481,C,63.4,0
2026-02-23 09:51:20.185481,D,68.42,0
2026-02-23 09:51:20.185481,E,59.51,0
2026-02-23 10:21:20.185481,A,68.85,0
2026-02-23 10:21:20.185481,B,65.02,0
2026-02-23 10:21:20.185481,C,63.09,0
2026-02-23 10:21:20.185481,D,68.07,0
2026-02-23 10:21:20.185481,E,58.96,0
2026-02-23 10:51:20.185481,A,68.29,0
2026-02-23 10:51:20.185481,B,64.61,0
2026-02-23 10:51:20.185481,C,62.88,0
2026-02-23 10:51:20.185481,D,67.72,0
2026-02-23 10:51:20.185481,E,58.73,0
2026-02-23 11:21:20.185481,A,71.15,60
2026-02-23 11:21:20.185481,B,66.82,60
2026-02-23 11:21:20.185481,C,66.11,60
2026-02-23 11:21:20.185481,D,69.96,60
2026-02-23 11:21:20.185481,E,60.9,60
2026-02-23 11:51:20.185481,A,70.65,0
2026-02-23 11:51:20.185481,B,66.41,0
2026-02-23 11:51:20.185481,C,65.78,0
2026-02-23 11:51:20.185481,D,69.53,0
2026-02-23 11:51:20.185481,E,60.52,0
2026-02-23 12:21:20.185481,A,70.22,0
2026-02-23 12:21:20.185481,B,65.99,0
2026-02-23 12:21:20.185481,C,65.32,0
2026-02-23 12:21:20.185481,D,68.99,0
2026-02-23 12:21:20.185481,E,60.27,0
2026-02-23 12:51:20.185481,A,69.64,0
2026-02-23 12:51:20.185481,B,65.59,0
2026-02-23 12:51:20.185481,C,64.75,0
2026-02-23 12:51:20.185481,D,68.4,0
2026-02-23 12:51:20.185481,E,60.07,0
2026-02-23 13:21:20.185481,A,72.87,60
2026-02-23 13:21:20.185481,B,68.67,60
2026-02-23 13:21:20.185481,C,66.19,60
2026-02-23 13:21:20.185481,D,70.21,60
2026-02-23 13:21:20.185481,E,63.14,60
2026-02-23 13:51:20.185481,A,72.28,0
2026-02-23 13:51:20.185481,B,68.1,0
2026-02-23 13:51:20.185481,C,65.73,0
2026-02-23 13:51:20.185481,D,69.65,0
2026-02-23 13:51:20.185481,E,62.75,0
2026-02-23 14:21:20.185481,A,71.78,0
2026-02-23 14:21:20.185481,B,67.55,0
2026-02-23 14:21:20.185481,C,65.37,0
2026-02-23 14:21:20.185481,D,69.31,0
2026-02-23 14:21:20.185481,E,62.2,0
2026-02-23 14:51:20.185481,A,71.52,0
2026-02-23 14:51:20.185481,B,67.05,0
2026-02-23 14:51:20.185481,C,65.16,0
2026-02-23 14:51:20.185481,D,69.01,0
2026-02-23 14:51:20.185481,E,61.86,0
